SAMPLES,CBaya.C,CBaya.C.GEBV,CBaya.H,CBaya.H.GEBV,CBaya.L,CBaya.L.GEBV,CPBrote.C,CPBrote.C.GEBV,CPBrote.H,CPBrote.H.GEBV,CPBrote.L,CPBrote.L.GEBV,CPFlor.C,CPFlor.C.GEBV,CPFlor.H,CPFlor.H.GEBV,CPFlor.L,CPFlor.L.GEBV,CPTuber.C,CPTuber.C.GEBV,CPTuber.H,CPTuber.H.GEBV,CPTuber.L,CPTuber.L.GEBV,CPulpa.C,CPulpa.C.GEBV,CPulpa.H,CPulpa.H.GEBV,CPulpa.L,CPulpa.L.GEBV,CSBrote.C,CSBrote.C.GEBV,CSBrote.H,CSBrote.H.GEBV,CSBrote.L,CSBrote.L.GEBV,CSPulpa.C,CSPulpa.C.GEBV,CSPulpa.H,CSPulpa.H.GEBV,CSPulpa.L,CSPulpa.L.GEBV,CSTuber.C,CSTuber.C.GEBV,CSTuber.H,CSTuber.H.GEBV,CSTuber.L,CSTuber.L.GEBV,CTallo.C,CTallo.C.GEBV,CTallo.H,CTallo.H.GEBV,CTallo.L,CTallo.L.GEBV
15062362,45.477,44,117.525,117,58.26,54,25.908,40,309.921,309,32.69,43,50.752,42,320.2,316,43.686,41,25.922,47,106.976,85,32.958,76,15.165,18,83.125,90,86.162,84,5.429,4,190.931,41,94.828,94,34.124,36,320.584,344,34.51,42,35.695,35,103.39,80,74.569,48,34.024,44,170.948,117,47.344,54
15061954,47.576,38,115.865,132,62.012,53,50.938,57,327.642,339,43.267,39,51.476,49,321.773,320,48.468,54,32.977,35,52.407,16,46.619,40,20.739,18,89.651,90,84.365,84,6.099,4,212.774,41,94.492,94,34.64,43,300.404,342,37.018,42,38.379,41,76.092,86,70.284,80,43.375,44,123.859,117,53.548,54
15062339,44.427,59,117.432,106,57.079,69,47.149,39,318.951,321,40.623,36,42.101,55,318.734,329,44.034,36,40.252,47,89.128,85,65.311,76,18.101,26,87.142,94,86.706,84,6.874,7,247.242,318,94.414,95,33.561,34,302.109,344,35.177,42,33.327,37,125.236,18,51.253,42,38.543,44,178.453,117,49.307,54
15061482,44.001,44,116.943,117,56.897,54,42.767,47,321.165,352,45.832,36,49.195,60,321.565,332,44.017,41,39.039,42,88.119,96,69.324,80,9.836,6,70.83,71,88.296,92,5.179,4,104.172,41,94.152,94,32.16,33,323.957,324,36.031,43,36.465,29,57.666,17,59.171,50,39.588,44,127.178,117,51.989,54
15062104,45.851,45,118.008,128,57.781,58,29.66,20,312.744,307,30.433,26,48.925,58,319.905,312,45.204,33,13.959,36,222.646,83,32.248,79,20.784,18,88.269,90,85.058,84,5.79,4,151.517,41,93.973,94,33.178,36,307.834,328,35.064,37,37.225,30,95.98,346,73.966,28,30.146,44,174.934,117,42.385,54
15061707,45.587,44,116.957,117,58.289,54,28.816,26,311.243,314,33.478,33,51.215,40,319.724,308,47.004,38,18.657,43,199.132,355,35.626,51,20.056,18,89.504,90,84.931,84,7.312,7,242.985,318,93.637,96,34.064,38,310.092,324,34.215,41,34.353,36,112.276,83,68.205,42,25.059,16,216.781,359,36.211,28
15061567,45.709,48,115.326,118,63.039,66,44.722,57,316.21,339,38.161,39,42.023,40,319.561,326,57.757,63,37.202,47,103.998,85,62.111,76,14.411,26,80.355,94,87.128,84,8.031,4,207.964,41,93.051,94,30.928,43,323.303,345,35.204,42,34.071,25,104.391,28,46.92,45,35.98,44,181.419,117,47.468,54
15061964,44.609,44,118.519,117,58.941,54,23.584,20,311.957,307,31.577,26,14.246,6,103.892,71,84.448,92,27.267,29,151.969,17,44.733,50,19.832,18,87.187,90,85.044,84,5.751,4,220.119,41,94.994,94,27.817,22,319.175,345,31.866,30,32.92,41,89.752,86,69.985,80,38.049,44,146.766,117,50.043,54
15061488,45.713,44,117.449,117,59.28,54,34.945,40,294.469,308,43.3,38,53.853,58,324.77,322,44.631,43,20.464,11,218.723,328,40.02,30,16.869,6,84.977,71,86.254,92,10.997,4,206.887,41,86.501,94,32.335,36,327.667,346,33.306,30,35.307,35,89.325,83,69.446,75,17.196,16,209.441,359,32.131,28
15061438,45.721,44,117.423,117,59.275,54,34.963,26,294.481,314,43.335,33,53.82,46,323.374,323,44.872,57,20.487,8,221.033,313,39.985,29,16.565,6,84.726,71,86.34,92,10.982,58,205.709,336,86.518,48,32.348,26,327.353,342,33.32,50,35.344,32,88.686,84,69.621,81,17.098,6,208.644,23,32.13,28
