Prefix,HCL_component,Traits,Models,Predictive_ability
CBaya,NA,CBaya.C,BA,0.017
CBaya,NA,CBaya.C,BA,-0.019
CBaya,NA,CBaya.C,BB,0.079
CBaya,NA,CBaya.C,BB,0.122
CBaya,NA,CBaya.H,BA,0.015
CBaya,NA,CBaya.H,BA,0.008
CBaya,NA,CBaya.H,BB,0.096
CBaya,NA,CBaya.H,BB,0.044
CBaya,NA,CBaya.L,BA,0.12
CBaya,NA,CBaya.L,BA,0.102
CBaya,NA,CBaya.L,BB,0.021
CBaya,NA,CBaya.L,BB,0.006
CPBrote,NA,CPBrote.C,BA,0.562
CPBrote,NA,CPBrote.C,BA,0.539
CPBrote,NA,CPBrote.C,BB,0.455
CPBrote,NA,CPBrote.C,BB,0.541
CPBrote,NA,CPBrote.H,BA,0.352
CPBrote,NA,CPBrote.H,BA,0.229
CPBrote,NA,CPBrote.H,BB,0.242
CPBrote,NA,CPBrote.H,BB,0.176
CPBrote,NA,CPBrote.L,BA,0.436
CPBrote,NA,CPBrote.L,BA,0.476
CPBrote,NA,CPBrote.L,BB,0.383
CPBrote,NA,CPBrote.L,BB,0.43
CPFlor,NA,CPFlor.C,BA,0.617
CPFlor,NA,CPFlor.C,BA,0.624
CPFlor,NA,CPFlor.C,BB,0.522
CPFlor,NA,CPFlor.C,BB,0.627
CPFlor,NA,CPFlor.H,BA,0.816
CPFlor,NA,CPFlor.H,BA,0.82
CPFlor,NA,CPFlor.H,BB,0.856
CPFlor,NA,CPFlor.H,BB,0.71
CPFlor,NA,CPFlor.L,BA,0.639
CPFlor,NA,CPFlor.L,BA,0.613
CPFlor,NA,CPFlor.L,BB,0.56
CPFlor,NA,CPFlor.L,BB,0.646
CPTuber,NA,CPTuber.C,BA,0.479
CPTuber,NA,CPTuber.C,BA,0.473
CPTuber,NA,CPTuber.C,BB,0.45
CPTuber,NA,CPTuber.C,BB,0.516
CPTuber,NA,CPTuber.H,BA,0.386
CPTuber,NA,CPTuber.H,BA,0.444
CPTuber,NA,CPTuber.H,BB,0.341
CPTuber,NA,CPTuber.H,BB,0.362
CPTuber,NA,CPTuber.L,BA,0.42
CPTuber,NA,CPTuber.L,BA,0.435
CPTuber,NA,CPTuber.L,BB,0.42
CPTuber,NA,CPTuber.L,BB,0.454
CPulpa,NA,CPulpa.C,BA,0.425
CPulpa,NA,CPulpa.C,BA,0.301
CPulpa,NA,CPulpa.C,BB,0.449
CPulpa,NA,CPulpa.C,BB,0.462
CPulpa,NA,CPulpa.H,BA,0.256
CPulpa,NA,CPulpa.H,BA,0.18
CPulpa,NA,CPulpa.H,BB,0.117
CPulpa,NA,CPulpa.H,BB,0.178
CPulpa,NA,CPulpa.L,BA,0.336
CPulpa,NA,CPulpa.L,BA,0.404
CPulpa,NA,CPulpa.L,BB,0.372
CPulpa,NA,CPulpa.L,BB,0.37
CSBrote,NA,CSBrote.C,BA,0.277
CSBrote,NA,CSBrote.C,BA,0.254
CSBrote,NA,CSBrote.C,BB,-0.023
CSBrote,NA,CSBrote.C,BB,-0.04
CSBrote,NA,CSBrote.H,BA,0.262
CSBrote,NA,CSBrote.H,BA,0.208
CSBrote,NA,CSBrote.H,BB,0.094
CSBrote,NA,CSBrote.H,BB,0.124
CSBrote,NA,CSBrote.L,BA,0.089
CSBrote,NA,CSBrote.L,BA,0.039
CSBrote,NA,CSBrote.L,BB,0.144
CSBrote,NA,CSBrote.L,BB,0.344
CSPulpa,NA,CSPulpa.C,BA,0.112
CSPulpa,NA,CSPulpa.C,BA,0.057
CSPulpa,NA,CSPulpa.C,BB,0.178
CSPulpa,NA,CSPulpa.C,BB,0.131
CSPulpa,NA,CSPulpa.H,BA,0.062
CSPulpa,NA,CSPulpa.H,BA,0.039
CSPulpa,NA,CSPulpa.H,BB,0.048
CSPulpa,NA,CSPulpa.H,BB,0.013
CSPulpa,NA,CSPulpa.L,BA,0.276
CSPulpa,NA,CSPulpa.L,BA,0.235
CSPulpa,NA,CSPulpa.L,BB,0.36
CSPulpa,NA,CSPulpa.L,BB,0.318
CSTuber,NA,CSTuber.C,BA,0.198
CSTuber,NA,CSTuber.C,BA,0.151
CSTuber,NA,CSTuber.C,BB,0.114
CSTuber,NA,CSTuber.C,BB,0.087
CSTuber,NA,CSTuber.H,BA,0.111
CSTuber,NA,CSTuber.H,BA,0.112
CSTuber,NA,CSTuber.H,BB,0.019
CSTuber,NA,CSTuber.H,BB,0.026
CSTuber,NA,CSTuber.L,BA,0.311
CSTuber,NA,CSTuber.L,BA,0.366
CSTuber,NA,CSTuber.L,BB,0.234
CSTuber,NA,CSTuber.L,BB,0.233
CTallo,NA,CTallo.C,BA,0.624
CTallo,NA,CTallo.C,BA,0.579
CTallo,NA,CTallo.C,BB,0.681
CTallo,NA,CTallo.C,BB,0.63
CTallo,NA,CTallo.H,BA,0.39
CTallo,NA,CTallo.H,BA,0.409
CTallo,NA,CTallo.H,BB,0.454
CTallo,NA,CTallo.H,BB,0.401
CTallo,NA,CTallo.L,BA,0.727
CTallo,NA,CTallo.L,BA,0.644
CTallo,NA,CTallo.L,BB,0.692
CTallo,NA,CTallo.L,BB,0.663
