,BA,BB,BC,BL,BRR,GBLUP,EGBLUP,RKHS,LASSO,RR,SVM,RF
15060021,6.607,6.711,6.716,6.621,6.614,6.661,6.56653,6.571,6.645,6.708,6.382,6.919
15060025,6.104,6.07,6.067,6.125,5.928,6.257,5.96072,6.123,6.025,6.166,6.383,6.247
15060027,6.6,6.441,6.585,6.596,6.513,6.868,6.3906,6.556,5.924,6.755,6.384,6.027
15060039,5.483,5.596,5.352,5.479,5.247,5.56,5.36458,5.562,6.144,5.381,6.385,6.297
15060042,6.04,5.791,6.004,6.059,5.921,6.121,6.01556,6.157,5.407,6.118,5.614,5.356
15060056,6.87,6.978,7.109,6.886,7.144,6.845,7.09371,6.873,6.676,7.07,6.382,6.6
15060063,9.79,10.12,12.128,10.13,13.858,9.036,14.70025,10.999,9.361,10.89,7.616,23.926
15060070,5.96,5.92,5.762,5.952,5.533,6.185,5.58292,5.799,5.829,5.919,6.213,6.11
15060081,6.025,6.15,5.905,6.029,5.806,6.118,5.93845,6.075,6.247,6.01,5.614,5.424
15060085,6.118,6.08,5.967,6.111,5.763,6.316,5.86139,6.092,5.39,6.141,5.614,5.307
15060087,5.964,5.924,5.764,5.96,5.541,6.185,5.6194,5.8,5.829,5.921,5.614,5.51
15060097,5.155,5.278,4.896,5.165,4.551,5.516,4.07935,5.416,5.257,4.85,4.619,5.189
15060102,5.879,5.919,5.667,5.91,5.61,6.06,5.77384,5.905,6.482,5.837,6.385,6.319
15060112,5.824,5.786,5.579,5.776,5.429,6.012,5.5116,5.731,5.923,5.706,6.067,5.878
15060114,5.95,5.941,6.029,5.92,5.995,6.014,6.38257,6.161,6.164,5.994,5.616,5.639
15060120,7.018,6.848,7.3,6.97,7.484,6.675,7.15578,6.91,6.691,6.983,6.384,6.521
15060121,7.03,7.027,7.138,7.008,7.081,6.78,6.94034,6.969,7.26,6.986,6.382,7.109
15060122,5.564,5.608,5.382,5.482,5.324,5.355,5.40444,5.456,5.984,5.326,6.384,6.003
15060138,6.924,7.157,7.068,6.972,7.139,6.888,7.05633,6.817,7.136,6.869,6.386,6.425
15060160,5.583,5.652,5.321,5.498,5.395,5.44,4.94585,5.428,5.776,5.293,5.615,5.942
15060187,7.16,7.144,7.216,7.166,7.28,7.169,7.06104,6.931,6.422,7.337,6.385,7.16
15060188,5.895,5.834,5.667,5.871,5.529,6.024,5.73027,5.924,5.834,5.807,6.386,6.3
15060190,6.479,6.775,6.514,6.508,6.287,6.388,6.40253,6.405,7.483,6.404,6.384,6.059
15060191,6.363,6.144,6.466,6.344,6.506,6.325,6.47245,6.35,5.781,6.353,6.384,6.854
15060214,5.866,5.754,5.809,5.846,5.667,6.149,6.09858,5.976,5.454,5.8,6.384,6.422
15060313,5.875,5.936,5.751,5.789,5.646,5.576,5.74816,5.81,6.854,5.67,4.616,5.219
15060320,6.508,6.796,6.418,6.47,6.115,6.867,5.9624,6.299,7.473,6.586,4.593,4.193
15060345,6.356,6.359,6.208,6.362,6.025,6.646,6.06481,6.222,6.109,6.327,6.345,6.365
15060383,5.872,5.92,5.711,5.775,5.615,5.563,5.78969,5.81,6.854,5.663,6.386,6.273
15060420,6.397,6.395,6.241,6.375,6.079,6.637,6.12018,6.236,6.109,6.348,6.387,6.76
15060543,6.874,6.765,6.921,6.858,6.974,6.596,6.88703,6.635,7.016,6.898,6.397,6.943
15060570,6.733,6.713,6.781,6.748,6.812,7.049,6.81875,6.656,6.909,6.941,6.385,6.855
15060797,6.895,6.876,7.044,6.896,7.131,6.829,6.96133,6.783,6.623,7.154,6.384,7.199
15060846,5.538,5.565,5.336,5.445,5.289,5.355,5.27864,5.441,5.984,5.32,4.617,4.467
15060907,6.731,6.972,6.903,6.687,6.933,6.572,6.95639,6.484,8.537,6.662,6.387,6.929
15060910,5.868,5.784,5.804,5.882,5.81,6.133,6.02333,6.009,6.18,5.931,6.386,6.007
15060933,6.876,6.773,6.923,6.856,6.968,6.606,6.91194,6.659,7.016,6.907,6.397,7.004
15060964,6.378,6.653,6.352,6.447,6.301,6.618,6.52022,6.482,7.434,6.539,6.387,6.957
15061007,6.394,6.667,6.366,6.46,6.298,6.644,6.52121,6.476,7.434,6.539,6.387,6.965
15061011,6.132,6.093,6.096,6.144,5.971,6.249,5.96724,6.16,6.025,6.204,6.383,5.972
15061122,5.551,5.591,5.39,5.465,5.329,5.348,5.37103,5.44,5.984,5.326,6.385,5.992
15061204,6.976,6.812,7.034,6.921,7.179,6.041,6.23887,6.29,5.788,6.542,4.616,5.273
15061213,5.526,5.651,5.399,5.524,5.315,5.615,5.3667,5.566,6.144,5.426,4.616,4.645
15061215,5.527,5.634,5.399,5.513,5.303,5.603,5.39607,5.573,6.144,5.423,4.618,4.689
15061216,6.932,6.833,7.053,6.861,7.139,6.394,7.01188,6.787,7.308,6.773,6.382,8.174
15061225,5.969,5.997,6.075,5.961,6.094,6.044,6.34332,6.148,6.164,6.034,6.384,6.767
15061226,6.761,6.551,6.853,6.839,6.911,7.104,6.38657,6.61,6.125,7.033,4.616,5.577
15061228,6.083,5.941,5.903,5.983,5.725,5.833,5.9925,5.955,6.179,5.826,6.384,6.143
15061237,6.904,6.785,6.974,6.9,7.039,6.635,6.94243,6.683,7.016,6.949,6.383,6.929
15061256,6.313,5.97,6.144,6.21,6.209,6.414,6.38684,6.31,5.149,6.264,6.386,6.728
15061257,6.388,6.177,6.197,6.422,6.025,6.633,6.32069,6.335,6.315,6.405,6.386,6.482
15061259,5.957,5.926,5.764,5.954,5.538,6.189,5.58875,5.807,5.829,5.921,4.759,4.454
15061260,6.097,6.085,6.059,6.117,5.917,6.262,5.92175,6.112,6.025,6.155,5.415,4.951
15061262,5.855,5.761,5.789,5.848,5.712,5.772,5.88306,5.897,5.877,5.786,4.616,5.116
15061263,5.51,5.38,5.347,5.499,5.275,5.808,5.69986,5.895,4.989,5.455,6.384,6.463
15061264,5.843,5.667,5.768,5.844,5.688,5.762,5.82335,5.874,5.812,5.803,4.618,4.668
15061265,8.031,8.375,9.405,8.132,10.427,7.396,10.292,9.266,8.117,8.533,6.382,13.266
15061270,6.605,6.349,6.652,6.556,6.491,6.645,6.46444,6.507,6.215,6.697,5.769,5.551
15061273,8.036,8.379,9.425,8.142,10.455,7.402,10.34039,9.287,8.117,8.543,6.913,31.043
15061274,6.592,6.698,6.778,6.671,6.783,6.34,6.85191,6.513,7.18,6.607,6.384,6.857
15061277,6.272,6.102,6.404,6.28,6.493,6.072,6.62029,6.267,6.439,6.184,6.385,6.793
15061282,5.923,5.863,6.007,5.92,5.992,5.993,6.35759,6.168,5.785,5.996,6.385,6.802
15061283,5.796,5.784,5.529,5.749,5.373,6.007,5.47353,5.701,5.923,5.683,5.617,5.302
15061286,9.598,9.613,11.203,9.873,12.534,8.656,12.85024,10.567,9.089,10.144,9.691,25.799
15061288,5.558,5.655,5.48,5.562,5.412,5.597,5.43054,5.575,6.144,5.464,4.618,4.71
