,BA,BB,BC,BL,BRR,GBLUP,EGBLUP,RKHS,LASSO,RR,SVM,RF
15060025,5.741,5.66,5.752,5.744,5.754,5.677,5.73985,5.732,5.665,5.712,5.796,6.075
15060039,5.337,5.423,5.303,5.351,5.323,5.427,5.4177,5.43,5.344,5.338,6.345,6.337
15060056,5.959,5.768,6.082,5.942,6.102,5.697,6.17793,5.975,6.753,5.854,6.855,6.518
15060063,5.997,5.742,6.191,5.963,6.267,5.704,6.26315,5.998,6.803,5.831,6.855,6.627
15060070,5.445,5.534,5.427,5.456,5.406,5.57,5.45485,5.483,5.346,5.514,5.053,6.296
15060072,5.61,5.532,5.662,5.614,5.658,5.537,5.72725,5.593,5.595,5.57,5.145,5.553
15060081,5.709,5.671,5.736,5.71,5.746,5.652,5.73956,5.674,5.852,5.693,5.146,5.541
15060082,5.71,5.709,5.778,5.709,5.811,5.638,5.77573,5.733,5.655,5.673,5.572,5.059
15060085,5.759,5.648,5.799,5.76,5.778,5.652,5.62581,5.649,5.747,5.691,5.146,5.1
15060087,5.446,5.533,5.435,5.459,5.419,5.57,5.46492,5.482,5.382,5.515,5.125,5.826
15060090,5.354,5.439,5.316,5.368,5.307,5.473,5.34285,5.368,5.452,5.383,5.148,5.896
15060097,5.113,5.332,4.964,5.133,4.928,5.374,4.46069,5.082,4.549,5.161,4.146,4.524
15060101,5.694,5.681,5.714,5.679,5.733,5.617,5.80048,5.72,5.939,5.658,6.854,6.642
15060102,5.644,5.616,5.637,5.641,5.654,5.626,5.68138,5.682,5.873,5.653,6.854,6.347
15060114,5.944,5.82,6.084,5.936,6.116,5.74,6.29159,6.103,6.289,5.901,5.403,5.735
15060120,5.715,5.64,5.804,5.706,5.845,5.638,5.91291,5.776,6.099,5.665,6.855,6.714
15060122,5.363,5.439,5.326,5.377,5.321,5.476,5.35534,5.374,5.464,5.385,6.16,6.072
15060138,5.815,5.604,5.944,5.79,6.067,5.655,5.99224,5.805,6.045,5.701,6.855,6.413
15060160,5.333,5.414,5.308,5.354,5.284,5.456,5.11179,5.348,5.48,5.335,5.145,5.268
15060188,5.522,5.558,5.573,5.534,5.586,5.586,5.617,5.593,5.618,5.555,6.854,6.293
15060190,5.891,5.654,6.042,5.879,6.171,5.674,6.08818,5.885,6.314,5.751,6.855,6.536
15060191,5.597,5.55,5.51,5.597,5.482,5.642,5.40138,5.5,5.246,5.616,4.896,5.84
15060215,5.952,5.819,6.085,5.943,6.133,5.742,6.31003,6.117,6.312,5.904,6.854,6.778
15060313,5.828,5.646,5.978,5.822,6.073,5.685,6.3618,5.989,6.533,5.807,6.854,6.897
15060320,5.384,5.55,5.232,5.408,5.178,5.585,5.19618,5.354,4.873,5.52,4.146,4.644
15060345,5.673,5.66,5.684,5.67,5.693,5.629,5.70032,5.683,5.73,5.66,6.783,6.321
15060383,5.83,5.646,5.989,5.826,6.078,5.689,6.3702,5.996,6.543,5.808,6.855,6.91
15060420,5.689,5.661,5.714,5.685,5.727,5.631,5.72212,5.694,5.781,5.666,6.854,6.569
15060536,6.033,5.812,6.269,6.017,6.37,5.708,6.46226,6.024,6.44,5.856,6.854,6.778
15060543,5.962,5.748,6.106,5.939,6.174,5.687,6.2839,5.978,6.501,5.817,6.854,6.921
15060797,5.989,5.743,6.16,5.981,6.215,5.729,6.22702,5.991,6.686,5.883,6.854,6.549
15060846,5.353,5.44,5.319,5.37,5.31,5.482,5.31399,5.367,5.254,5.389,4.145,4.576
15060907,6.042,5.833,6.275,6.019,6.368,5.712,6.46924,6.022,6.539,5.87,6.854,6.743
15060909,5.206,5.337,5.108,5.212,5.084,5.383,5.0369,5.157,4.959,5.215,4.146,4.748
15060910,5.743,5.684,5.771,5.741,5.773,5.663,5.72519,5.682,5.891,5.716,6.23,5.94
15060933,5.964,5.749,6.109,5.941,6.178,5.688,6.30377,5.983,6.505,5.82,6.854,6.927
15060964,6.013,5.774,6.185,5.979,6.251,5.717,6.3048,6.026,6.87,5.868,6.854,6.792
15061007,6.014,5.774,6.187,5.979,6.254,5.717,6.30819,6.026,6.753,5.868,6.855,6.79
15061122,5.366,5.439,5.332,5.383,5.331,5.478,5.36689,5.373,5.335,5.388,6.016,6.236
15061204,5.627,5.656,5.548,5.643,5.435,5.625,5.0735,5.456,4.822,5.646,4.146,4.711
15061213,5.33,5.422,5.298,5.349,5.316,5.427,5.38243,5.413,5.344,5.335,4.35,4.574
15061215,5.336,5.423,5.306,5.351,5.321,5.428,5.39138,5.412,5.246,5.336,4.412,4.691
15061225,5.968,5.83,6.133,5.959,6.168,5.744,6.35985,6.117,6.31,5.918,6.854,6.729
15061226,5.708,5.753,5.624,5.73,5.618,5.656,5.44355,5.544,4.546,5.677,4.146,4.849
15061228,5.716,5.612,5.842,5.707,5.94,5.609,6.01497,5.783,6.396,5.674,6.854,6.446
15061237,5.952,5.747,6.089,5.925,6.151,5.682,6.27514,5.964,6.328,5.809,6.854,6.907
15061256,6.04,5.751,6.243,6.038,6.312,5.724,6.28681,6.075,6.73,5.896,6.856,6.843
15061257,5.625,5.666,5.538,5.641,5.489,5.645,5.27805,5.54,5.021,5.649,4.146,4.611
15061258,5.46,5.532,5.404,5.488,5.371,5.589,5.34531,5.432,5.223,5.535,4.854,4.826
15061259,5.445,5.533,5.43,5.458,5.413,5.571,5.45542,5.485,5.346,5.515,4.356,4.335
15061260,5.734,5.66,5.737,5.736,5.736,5.673,5.72447,5.724,5.643,5.708,5.381,4.663
15061261,5.742,5.661,5.754,5.745,5.759,5.675,5.74497,5.743,5.863,5.715,6.416,6.575
15061262,5.693,5.675,5.709,5.675,5.728,5.615,5.7976,5.71,5.927,5.654,6.195,5.014
15061263,5.679,5.736,5.688,5.651,5.707,5.607,5.89648,5.714,5.996,5.637,6.855,6.363
15061264,5.707,5.68,5.704,5.701,5.715,5.633,5.59422,5.585,5.452,5.671,4.146,4.79
15061265,5.7,5.685,5.714,5.684,5.73,5.642,5.73023,5.755,5.786,5.681,5.964,6.174
15061270,5.565,5.52,5.479,5.563,5.457,5.618,5.43845,5.501,5.32,5.604,4.842,5.886
15061273,5.699,5.686,5.713,5.684,5.728,5.641,5.71865,5.756,5.776,5.683,5.658,5.728
15061274,5.694,5.649,5.807,5.68,5.88,5.628,6.00441,5.823,6.541,5.661,6.854,6.782
15061277,5.621,5.513,5.735,5.621,5.767,5.602,6.00179,5.785,6.281,5.603,6.854,6.496
15061279,5.763,5.648,5.829,5.739,5.871,5.648,5.84289,5.783,6.108,5.715,6.76,6.409
15061283,5.539,5.579,5.507,5.551,5.525,5.606,5.53186,5.546,5.475,5.57,6.509,5.458
15061286,5.934,5.691,6.094,5.896,6.188,5.664,6.29207,6.022,6.356,5.797,6.854,6.937
15061288,5.336,5.425,5.311,5.355,5.338,5.425,5.38411,5.416,5.381,5.34,4.275,4.776
15061289,5.326,5.42,5.287,5.342,5.305,5.426,5.39009,5.413,5.339,5.333,5.011,4.861
15061290,5.706,5.559,5.868,5.683,5.904,5.553,6.05371,5.714,6.228,5.577,6.855,6.395
15061291,5.423,5.54,5.245,5.44,5.188,5.61,5.16301,5.331,4.481,5.528,4.089,4.086
15061293,5.678,5.652,5.666,5.681,5.69,5.638,5.57214,5.585,5.556,5.661,4.146,4.771
15061295,5.86,5.725,5.925,5.841,5.949,5.657,5.97662,5.858,6.219,5.776,6.854,6.427
15061297,6.042,5.751,6.248,6.041,6.316,5.723,6.29208,6.073,6.748,5.897,6.855,6.774
15061298,5.684,5.585,5.68,5.671,5.685,5.642,5.64915,5.677,5.351,5.665,5.284,5.076
15061301,5.676,5.584,5.658,5.661,5.658,5.642,5.63681,5.664,5.236,5.659,5.881,6.007
